Title,Price,Rating,Colors,Size,Gender,Timestamp,is_discounted,category
T-Shirt 332,2335680.0,3.4,3 colors,m,women,2025-04-17 15:08:06.759791,False,top
Hoodie 333,1746080.0,4.8,3 colors,l,unisex,2025-04-17 15:08:06.759859,False,other
Pants 334,2409440.0,3.8,3 colors,xl,men,2025-04-17 15:08:06.759931,False,bottom
Outerwear 335,2826720.0,3.0,3 colors,xxl,women,2025-04-17 15:08:06.760016,False,other
Jacket 336,6237760.0,5.0,3 colors,s,unisex,2025-04-17 15:08:06.760084,False,outer
Crewneck 337,8608800.0,4.3,3 colors,m,men,2025-04-17 15:08:06.760175,False,other
T-Shirt 338,2883360.0,3.9,3 colors,l,women,2025-04-17 15:08:06.760243,False,top
Hoodie 339,4424800.0,4.9,3 colors,xl,unisex,2025-04-17 15:08:06.760314,False,other
Pants 340,5975200.0,4.3,3 colors,xxl,men,2025-04-17 15:08:06.760383,False,bottom
Jacket 342,1827680.0,4.8,3 colors,m,unisex,2025-04-17 15:08:09.454502,False,outer
Crewneck 343,2279040.0,4.1,3 colors,l,men,2025-04-17 15:08:09.454576,False,other
T-Shirt 344,3415680.0,4.5,3 colors,xl,women,2025-04-17 15:08:09.454709,False,top
Hoodie 345,7577440.0,3.3,3 colors,xxl,unisex,2025-04-17 15:08:09.454787,False,other
Outerwear 347,6986080.0,4.7,3 colors,m,women,2025-04-17 15:08:09.454978,False,other
Jacket 348,3195040.0,4.6,3 colors,l,unisex,2025-04-17 15:08:09.455047,False,outer
Crewneck 349,6085600.0,3.5,3 colors,xl,men,2025-04-17 15:08:09.455115,False,other
T-Shirt 350,8047680.0,5.0,3 colors,xxl,women,2025-04-17 15:08:09.455185,False,top
Pants 352,2838880.0,4.0,3 colors,m,men,2025-04-17 15:08:09.455323,False,bottom
Outerwear 353,961600.0,3.6,3 colors,l,women,2025-04-17 15:08:09.455391,False,other
Jacket 354,2294720.0,3.8,3 colors,xl,unisex,2025-04-17 15:08:09.455478,False,outer
Crewneck 355,4246560.0,3.2,3 colors,xxl,men,2025-04-17 15:08:09.455546,False,other
T-Shirt 356,7150080.0,4.3,3 colors,s,women,2025-04-17 15:08:09.455624,False,top
Hoodie 357,3739360.0,3.6,3 colors,m,unisex,2025-04-17 15:08:09.455693,False,other
Pants 358,8479520.0,3.9,3 colors,l,men,2025-04-17 15:08:09.455761,False,bottom
Outerwear 359,1696480.0,4.3,3 colors,xl,women,2025-04-17 15:08:09.455836,False,other
Jacket 360,8788320.0,4.8,3 colors,xxl,unisex,2025-04-17 15:08:09.455903,False,outer
T-Shirt 362,4776800.0,5.0,3 colors,m,women,2025-04-17 15:08:12.722500,False,top
Hoodie 363,1171360.0,3.2,3 colors,l,unisex,2025-04-17 15:08:12.722575,False,other
Pants 364,4972800.0,4.8,3 colors,xl,men,2025-04-17 15:08:12.722645,False,bottom
Outerwear 365,6956480.0,4.5,3 colors,xxl,women,2025-04-17 15:08:12.722715,False,other
Jacket 366,5854880.0,4.9,3 colors,s,unisex,2025-04-17 15:08:12.722791,False,outer
Crewneck 367,8359360.000000001,4.9,3 colors,m,men,2025-04-17 15:08:12.722860,False,other
T-Shirt 368,965120.0,3.2,3 colors,l,women,2025-04-17 15:08:12.722927,False,top
Hoodie 369,7204960.0,4.7,3 colors,xl,unisex,2025-04-17 15:08:12.723000,False,other
Pants 370,4559680.0,3.6,3 colors,xxl,men,2025-04-17 15:08:12.723084,False,bottom
Jacket 372,5052960.0,3.6,3 colors,m,unisex,2025-04-17 15:08:12.723228,False,outer
Crewneck 373,2231040.0,3.6,3 colors,l,men,2025-04-17 15:08:12.723297,False,other
T-Shirt 374,7697120.0,3.9,3 colors,xl,women,2025-04-17 15:08:12.723365,False,top
Hoodie 375,7027520.0,3.9,3 colors,xxl,unisex,2025-04-17 15:08:12.723432,False,other
Outerwear 377,6802080.0,4.8,3 colors,m,women,2025-04-17 15:08:12.723610,False,other
Jacket 378,3402400.0,3.6,3 colors,l,unisex,2025-04-17 15:08:12.723681,False,outer
Crewneck 379,3963200.0,4.4,3 colors,xl,men,2025-04-17 15:08:12.723750,False,other
T-Shirt 380,2547040.0,3.8,3 colors,xxl,women,2025-04-17 15:08:12.723818,False,top
Pants 382,1356160.0,4.4,3 colors,m,men,2025-04-17 15:08:15.412030,False,bottom
Outerwear 383,3431040.0,3.4,3 colors,l,women,2025-04-17 15:08:15.412106,False,other
Jacket 384,1452960.0,3.3,3 colors,xl,unisex,2025-04-17 15:08:15.412179,False,outer
Crewneck 385,7950720.0,4.9,3 colors,xxl,men,2025-04-17 15:08:15.412250,False,other
T-Shirt 386,4793600.0,4.6,3 colors,s,women,2025-04-17 15:08:15.412321,False,top
Hoodie 387,8418080.0,4.2,3 colors,m,unisex,2025-04-17 15:08:15.412391,False,other
Pants 388,931200.0,3.1,3 colors,l,men,2025-04-17 15:08:15.412462,False,bottom
Outerwear 389,2883200.0,5.0,3 colors,xl,women,2025-04-17 15:08:15.412532,False,other
Jacket 390,5432960.0,3.3,3 colors,xxl,unisex,2025-04-17 15:08:15.412601,False,outer
T-Shirt 392,1226080.0,4.4,3 colors,m,women,2025-04-17 15:08:15.412741,False,top
Hoodie 393,4068480.0,3.2,3 colors,l,unisex,2025-04-17 15:08:15.412810,False,other
Pants 394,3540000.0,3.3,3 colors,xl,men,2025-04-17 15:08:15.412879,False,bottom
Outerwear 395,3098720.0,4.0,3 colors,xxl,women,2025-04-17 15:08:15.412949,False,other
Jacket 396,2505280.0,3.9,3 colors,s,unisex,2025-04-17 15:08:15.413018,False,outer
Crewneck 397,855360.0,3.6,3 colors,m,men,2025-04-17 15:08:15.413086,False,other
T-Shirt 398,4592800.0,4.7,3 colors,l,women,2025-04-17 15:08:15.413155,False,top
Hoodie 399,2523520.0,3.6,3 colors,xl,unisex,2025-04-17 15:08:15.413228,False,other
Pants 400,6020640.0,4.7,3 colors,xxl,men,2025-04-17 15:08:15.413304,False,bottom
Jacket 402,2029120.0,4.6,3 colors,m,unisex,2025-04-17 15:08:18.087131,False,outer
Crewneck 403,1580320.0,4.1,3 colors,l,men,2025-04-17 15:08:18.087207,False,other
T-Shirt 404,3501120.0,4.9,3 colors,xl,women,2025-04-17 15:08:18.087280,False,top
Hoodie 405,5080160.0,3.8,3 colors,xxl,unisex,2025-04-17 15:08:18.087363,False,other
Outerwear 407,2761280.0,3.7,3 colors,m,women,2025-04-17 15:08:18.087558,False,other
Jacket 408,4176000.0,4.9,3 colors,l,unisex,2025-04-17 15:08:18.087628,False,outer
Crewneck 409,3221760.0,3.5,3 colors,xl,men,2025-04-17 15:08:18.087696,False,other
T-Shirt 410,1586720.0,3.1,3 colors,xxl,women,2025-04-17 15:08:18.087765,False,top
Pants 412,5438240.0,4.4,3 colors,m,men,2025-04-17 15:08:18.087903,False,bottom
Outerwear 413,1306400.0,3.4,3 colors,l,women,2025-04-17 15:08:18.087972,False,other
Jacket 414,2234720.0,3.7,3 colors,xl,unisex,2025-04-17 15:08:18.088041,False,outer
Crewneck 415,3617440.0,3.1,3 colors,xxl,men,2025-04-17 15:08:18.088110,False,other
T-Shirt 416,4454080.0,3.1,3 colors,s,women,2025-04-17 15:08:18.088187,False,top
Hoodie 417,2769440.0,4.6,3 colors,m,unisex,2025-04-17 15:08:18.088256,False,other
Pants 418,6307840.0,5.0,3 colors,l,men,2025-04-17 15:08:18.088323,False,bottom
Outerwear 419,7004000.0,5.0,3 colors,xl,women,2025-04-17 15:08:18.088392,False,other
Jacket 420,2472640.0,3.1,3 colors,xxl,unisex,2025-04-17 15:08:18.088460,False,outer
T-Shirt 422,924320.0,3.9,3 colors,m,women,2025-04-17 15:08:20.785660,False,top
Hoodie 423,4601760.0,3.7,3 colors,l,unisex,2025-04-17 15:08:20.785723,False,other
Pants 424,3865760.0,4.4,3 colors,xl,men,2025-04-17 15:08:20.785785,False,bottom
Outerwear 425,2528480.0,4.8,3 colors,xxl,women,2025-04-17 15:08:20.785845,False,other
Jacket 426,3462400.0,3.4,3 colors,s,unisex,2025-04-17 15:08:20.785906,False,outer
Crewneck 427,6375200.0,3.3,3 colors,m,men,2025-04-17 15:08:20.785970,False,other
T-Shirt 428,7053120.0,4.9,3 colors,l,women,2025-04-17 15:08:20.786035,False,top
Hoodie 429,1658560.0,4.9,3 colors,xl,unisex,2025-04-17 15:08:20.786094,False,other
Pants 430,1442080.0,3.9,3 colors,xxl,men,2025-04-17 15:08:20.786153,False,bottom
Jacket 432,2151840.0,4.5,3 colors,m,unisex,2025-04-17 15:08:20.786282,False,outer
Crewneck 433,3872480.0,4.2,3 colors,l,men,2025-04-17 15:08:20.786340,False,other
T-Shirt 434,6557120.0,4.9,3 colors,xl,women,2025-04-17 15:08:20.786404,False,top
Hoodie 435,1015680.0,4.0,3 colors,xxl,unisex,2025-04-17 15:08:20.786463,False,other
Outerwear 437,1016800.0,3.9,3 colors,m,women,2025-04-17 15:08:20.786617,False,other
Jacket 438,2453120.0,4.5,3 colors,l,unisex,2025-04-17 15:08:20.786680,False,outer
Crewneck 439,4005440.0,3.2,3 colors,xl,men,2025-04-17 15:08:20.786743,False,other
T-Shirt 440,5326080.0,3.0,3 colors,xxl,women,2025-04-17 15:08:20.786805,False,top
Pants 442,4701600.0,4.3,3 colors,m,men,2025-04-17 15:08:24.214579,False,bottom
Outerwear 443,7262720.0,4.2,3 colors,l,women,2025-04-17 15:08:24.214654,False,other
Jacket 444,4016960.0,3.3,3 colors,xl,unisex,2025-04-17 15:08:24.214727,False,outer
Crewneck 445,3574240.0,4.5,3 colors,xxl,men,2025-04-17 15:08:24.214798,False,other
T-Shirt 446,7740160.0,3.2,3 colors,s,women,2025-04-17 15:08:24.214868,False,top
Hoodie 447,4748640.0,4.0,3 colors,m,unisex,2025-04-17 15:08:24.214938,False,other
Pants 448,820160.0,4.4,3 colors,l,men,2025-04-17 15:08:24.215011,False,bottom
Outerwear 449,6410080.0,4.0,3 colors,xl,women,2025-04-17 15:08:24.215080,False,other
Jacket 450,8754880.0,3.1,3 colors,xxl,unisex,2025-04-17 15:08:24.215149,False,outer
T-Shirt 452,6892800.0,4.4,3 colors,m,women,2025-04-17 15:08:24.215287,False,top
Hoodie 453,6576960.0,4.2,3 colors,l,unisex,2025-04-17 15:08:24.215356,False,other
Pants 454,2179520.0,5.0,3 colors,xl,men,2025-04-17 15:08:24.215424,False,bottom
Outerwear 455,1094080.0,4.8,3 colors,xxl,women,2025-04-17 15:08:24.215504,False,other
Jacket 456,8096000.0,4.1,3 colors,s,unisex,2025-04-17 15:08:24.215572,False,outer
Crewneck 457,7342880.0,4.8,3 colors,m,men,2025-04-17 15:08:24.215642,False,other
T-Shirt 458,4240000.0,4.4,3 colors,l,women,2025-04-17 15:08:24.215711,False,top
Hoodie 459,3237280.0,3.5,3 colors,xl,unisex,2025-04-17 15:08:24.215780,False,other
Pants 460,1880800.0,3.6,3 colors,xxl,men,2025-04-17 15:08:24.215855,False,bottom
Jacket 462,6767840.0,4.5,3 colors,m,unisex,2025-04-17 15:08:27.040410,False,outer
Crewneck 463,7539520.0,4.5,3 colors,l,men,2025-04-17 15:08:27.040450,False,other
T-Shirt 464,6070080.0,4.5,3 colors,xl,women,2025-04-17 15:08:27.040489,False,top
Hoodie 465,6164320.0,4.7,3 colors,xxl,unisex,2025-04-17 15:08:27.040526,False,other
Outerwear 467,1325920.0,3.5,3 colors,m,women,2025-04-17 15:08:27.040619,False,other
Jacket 468,4584960.0,3.7,3 colors,l,unisex,2025-04-17 15:08:27.040657,False,outer
Crewneck 469,1738880.0,4.2,3 colors,xl,men,2025-04-17 15:08:27.040694,False,other
T-Shirt 470,7738880.0,3.1,3 colors,xxl,women,2025-04-17 15:08:27.040731,False,top
Pants 472,3902080.0,3.1,3 colors,m,men,2025-04-17 15:08:27.040804,False,bottom
Outerwear 473,5478080.0,4.2,3 colors,l,women,2025-04-17 15:08:27.040841,False,other
Jacket 474,5864960.0,4.7,3 colors,xl,unisex,2025-04-17 15:08:27.040880,False,outer
Crewneck 475,7017280.0,4.6,3 colors,xxl,men,2025-04-17 15:08:27.040917,False,other
T-Shirt 476,3986240.0,4.3,3 colors,s,women,2025-04-17 15:08:27.040953,False,top
Hoodie 477,6626080.0,4.2,3 colors,m,unisex,2025-04-17 15:08:27.040991,False,other
Pants 478,4912000.0,3.8,3 colors,l,men,2025-04-17 15:08:27.041027,False,bottom
Outerwear 479,7302400.0,4.4,3 colors,xl,women,2025-04-17 15:08:27.041064,False,other
Jacket 480,4986240.0,4.2,3 colors,xxl,unisex,2025-04-17 15:08:27.041101,False,outer
T-Shirt 482,3352480.0,4.8,3 colors,m,women,2025-04-17 15:08:29.729302,False,top
Hoodie 483,4035040.0,4.2,3 colors,l,unisex,2025-04-17 15:08:29.729350,False,other
Pants 484,6428640.0,4.1,3 colors,xl,men,2025-04-17 15:08:29.729396,False,bottom
Outerwear 485,4044480.0,4.7,3 colors,xxl,women,2025-04-17 15:08:29.729442,False,other
Jacket 486,2573760.0,3.0,3 colors,s,unisex,2025-04-17 15:08:29.729487,False,outer
Crewneck 487,6955520.0,3.7,3 colors,m,men,2025-04-17 15:08:29.729532,False,other
T-Shirt 488,8789760.0,3.8,3 colors,l,women,2025-04-17 15:08:29.729589,False,top
Hoodie 489,3554560.0,5.0,3 colors,xl,unisex,2025-04-17 15:08:29.729639,False,other
Pants 490,7081600.0,3.1,3 colors,xxl,men,2025-04-17 15:08:29.729685,False,bottom
Jacket 492,6011840.0,3.0,3 colors,m,unisex,2025-04-17 15:08:29.729783,False,outer
Crewneck 493,5071520.0,4.8,3 colors,l,men,2025-04-17 15:08:29.729843,False,other
T-Shirt 494,1390080.0,3.4,3 colors,xl,women,2025-04-17 15:08:29.729894,False,top
Hoodie 495,1663200.0,4.5,3 colors,xxl,unisex,2025-04-17 15:08:29.729944,False,other
Outerwear 497,3957760.0,4.4,3 colors,m,women,2025-04-17 15:08:29.730072,False,other
Jacket 498,4412800.0,4.6,3 colors,l,unisex,2025-04-17 15:08:29.730123,False,outer
Crewneck 499,7825920.0,4.1,3 colors,xl,men,2025-04-17 15:08:29.730173,False,other
T-Shirt 500,8114400.0,4.2,3 colors,xxl,women,2025-04-17 15:08:29.730225,False,top
Pants 502,7132480.0,4.4,3 colors,m,men,2025-04-17 15:08:32.503022,False,bottom
Outerwear 503,4924480.0,4.8,3 colors,l,women,2025-04-17 15:08:32.503099,False,other
Jacket 504,8024480.0,5.0,3 colors,xl,unisex,2025-04-17 15:08:32.503179,False,outer
Crewneck 505,8747680.0,4.3,3 colors,xxl,men,2025-04-17 15:08:32.503253,False,other
T-Shirt 506,8572000.0,3.6,3 colors,s,women,2025-04-17 15:08:32.503324,False,top
Hoodie 507,6844000.0,4.7,3 colors,m,unisex,2025-04-17 15:08:32.503393,False,other
Pants 508,7766080.0,3.5,3 colors,l,men,2025-04-17 15:08:32.503462,False,bottom
Outerwear 509,7178400.0,3.1,3 colors,xl,women,2025-04-17 15:08:32.503531,False,other
Jacket 510,1562080.0,3.4,3 colors,xxl,unisex,2025-04-17 15:08:32.503601,False,outer
T-Shirt 512,4319680.0,3.7,3 colors,m,women,2025-04-17 15:08:32.503741,False,top
Hoodie 513,1693760.0,4.4,3 colors,l,unisex,2025-04-17 15:08:32.503809,False,other
Pants 514,6888960.0,3.9,3 colors,xl,men,2025-04-17 15:08:32.503877,False,bottom
Outerwear 515,7262560.0,3.1,3 colors,xxl,women,2025-04-17 15:08:32.503946,False,other
Jacket 516,7130720.0,3.4,3 colors,s,unisex,2025-04-17 15:08:32.504015,False,outer
Crewneck 517,1069280.0,3.5,3 colors,m,men,2025-04-17 15:08:32.504085,False,other
T-Shirt 518,2575680.0,4.1,3 colors,l,women,2025-04-17 15:08:32.504154,False,top
Hoodie 519,2236160.0,4.5,3 colors,xl,unisex,2025-04-17 15:08:32.504223,False,other
Pants 520,2308320.0,3.8,3 colors,xxl,men,2025-04-17 15:08:32.504292,False,bottom
Jacket 522,6292960.0,4.0,3 colors,m,unisex,2025-04-17 15:08:36.137727,False,outer
Crewneck 523,3626720.0,4.6,3 colors,l,men,2025-04-17 15:08:36.137802,False,other
T-Shirt 524,936000.0,3.8,3 colors,xl,women,2025-04-17 15:08:36.137874,False,top
Hoodie 525,7919040.0,3.6,3 colors,xxl,unisex,2025-04-17 15:08:36.137945,False,other
Outerwear 527,4669280.0,3.6,3 colors,m,women,2025-04-17 15:08:36.138129,False,other
Jacket 528,5595840.0,4.0,3 colors,l,unisex,2025-04-17 15:08:36.138200,False,outer
Crewneck 529,1420160.0,3.2,3 colors,xl,men,2025-04-17 15:08:36.138268,False,other
T-Shirt 530,6173760.0,3.3,3 colors,xxl,women,2025-04-17 15:08:36.138336,False,top
Pants 532,8391200.0,4.1,3 colors,m,men,2025-04-17 15:08:36.138474,False,bottom
Outerwear 533,3370240.0,4.2,3 colors,l,women,2025-04-17 15:08:36.138543,False,other
Jacket 534,3479200.0,3.7,3 colors,xl,unisex,2025-04-17 15:08:36.138611,False,outer
Crewneck 535,3901280.0,3.7,3 colors,xxl,men,2025-04-17 15:08:36.138679,False,other
T-Shirt 536,5092480.0,3.0,3 colors,s,women,2025-04-17 15:08:36.138747,False,top
Hoodie 537,8671840.0,3.1,3 colors,m,unisex,2025-04-17 15:08:36.138816,False,other
Pants 538,6134240.0,3.4,3 colors,l,men,2025-04-17 15:08:36.138883,False,bottom
Outerwear 539,4692640.0,4.7,3 colors,xl,women,2025-04-17 15:08:36.138950,False,other
Jacket 540,7051840.0,4.4,3 colors,xxl,unisex,2025-04-17 15:08:36.139019,False,outer
T-Shirt 542,4761440.0,3.5,3 colors,m,women,2025-04-17 15:08:38.830000,False,top
Hoodie 543,8715680.0,4.7,3 colors,l,unisex,2025-04-17 15:08:38.830076,False,other
Pants 544,5957760.0,3.1,3 colors,xl,men,2025-04-17 15:08:38.830147,False,bottom
Outerwear 545,3579360.0,4.0,3 colors,xxl,women,2025-04-17 15:08:38.830217,False,other
Jacket 546,6271520.0,3.3,3 colors,s,unisex,2025-04-17 15:08:38.830287,False,outer
Crewneck 547,5361120.0,3.9,3 colors,m,men,2025-04-17 15:08:38.830357,False,other
T-Shirt 548,2686240.0,4.6,3 colors,l,women,2025-04-17 15:08:38.830426,False,top
Hoodie 549,2687200.0,3.7,3 colors,xl,unisex,2025-04-17 15:08:38.830494,False,other
Pants 550,4450080.0,4.9,3 colors,xxl,men,2025-04-17 15:08:38.830563,False,bottom
Jacket 552,5380320.0,4.1,3 colors,m,unisex,2025-04-17 15:08:38.830702,False,outer
Crewneck 553,7760800.0,3.8,3 colors,l,men,2025-04-17 15:08:38.830769,False,other
T-Shirt 554,4001120.0,4.5,3 colors,xl,women,2025-04-17 15:08:38.830837,False,top
Hoodie 555,1809600.0,3.0,3 colors,xxl,unisex,2025-04-17 15:08:38.830905,False,other
Outerwear 557,5460480.0,3.4,3 colors,m,women,2025-04-17 15:08:38.831081,False,other
Jacket 558,5007040.0,4.0,3 colors,l,unisex,2025-04-17 15:08:38.831154,False,outer
Crewneck 559,1590880.0,3.5,3 colors,xl,men,2025-04-17 15:08:38.831228,False,other
T-Shirt 560,6885280.0,4.2,3 colors,xxl,women,2025-04-17 15:08:38.831302,False,top
Pants 562,3724160.0,4.5,3 colors,m,men,2025-04-17 15:08:42.391912,False,bottom
Outerwear 563,8197440.000000001,4.7,3 colors,l,women,2025-04-17 15:08:42.391952,False,other
Jacket 564,8319200.000000001,4.3,3 colors,xl,unisex,2025-04-17 15:08:42.391990,False,outer
Crewneck 565,7635200.0,3.5,3 colors,xxl,men,2025-04-17 15:08:42.392028,False,other
T-Shirt 566,2611360.0,4.6,3 colors,s,women,2025-04-17 15:08:42.392065,False,top
Hoodie 567,4576160.0,3.2,3 colors,m,unisex,2025-04-17 15:08:42.392101,False,other
Pants 568,2984160.0,3.3,3 colors,l,men,2025-04-17 15:08:42.392139,False,bottom
Outerwear 569,4966880.0,4.7,3 colors,xl,women,2025-04-17 15:08:42.392178,False,other
Jacket 570,4000960.0,3.9,3 colors,xxl,unisex,2025-04-17 15:08:42.392215,False,outer
T-Shirt 572,4756320.0,3.2,3 colors,m,women,2025-04-17 15:08:42.392291,False,top
Hoodie 573,6954080.0,4.5,3 colors,l,unisex,2025-04-17 15:08:42.392328,False,other
Pants 574,2424000.0,3.8,3 colors,xl,men,2025-04-17 15:08:42.392364,False,bottom
Outerwear 575,3517760.0,3.4,3 colors,xxl,women,2025-04-17 15:08:42.392407,False,other
Jacket 576,805600.0,3.5,3 colors,s,unisex,2025-04-17 15:08:42.392444,False,outer
Crewneck 577,7873920.0,3.3,3 colors,m,men,2025-04-17 15:08:42.392481,False,other
T-Shirt 578,7958880.0,4.1,3 colors,l,women,2025-04-17 15:08:42.392531,False,top
Hoodie 579,4428640.0,4.4,3 colors,xl,unisex,2025-04-17 15:08:42.392567,False,other
Pants 580,2625440.0,3.3,3 colors,xxl,men,2025-04-17 15:08:42.392603,False,bottom
Jacket 582,4112160.0,4.1,3 colors,m,unisex,2025-04-17 15:08:45.073376,False,outer
Crewneck 583,5737760.0,4.5,3 colors,l,men,2025-04-17 15:08:45.073450,False,other
T-Shirt 584,6964960.0,4.8,3 colors,xl,women,2025-04-17 15:08:45.073523,False,top
Hoodie 585,6186880.0,4.9,3 colors,xxl,unisex,2025-04-17 15:08:45.073597,False,other
Outerwear 587,4424960.0,4.4,3 colors,m,women,2025-04-17 15:08:45.073775,False,other
Jacket 588,4963040.0,4.7,3 colors,l,unisex,2025-04-17 15:08:45.073845,False,outer
Crewneck 589,931840.0,4.7,3 colors,xl,men,2025-04-17 15:08:45.073914,False,other
T-Shirt 590,6457120.0,3.9,3 colors,xxl,women,2025-04-17 15:08:45.073982,False,top
Pants 592,6805440.0,4.3,3 colors,m,men,2025-04-17 15:08:45.074122,False,bottom
Outerwear 593,7163840.0,3.9,3 colors,l,women,2025-04-17 15:08:45.074191,False,other
Jacket 594,8707680.0,4.2,3 colors,xl,unisex,2025-04-17 15:08:45.074261,False,outer
Crewneck 595,3723840.0,3.5,3 colors,xxl,men,2025-04-17 15:08:45.074329,False,other
T-Shirt 596,8290400.0,4.4,3 colors,s,women,2025-04-17 15:08:45.074396,False,top
Hoodie 597,7969440.0,3.3,3 colors,m,unisex,2025-04-17 15:08:45.074465,False,other
Pants 598,4714080.0,4.1,3 colors,l,men,2025-04-17 15:08:45.074535,False,bottom
Outerwear 599,1179040.0,3.3,3 colors,xl,women,2025-04-17 15:08:45.074604,False,other
Jacket 600,6414080.0,3.0,3 colors,xxl,unisex,2025-04-17 15:08:45.074672,False,outer
T-Shirt 602,2260960.0,4.4,3 colors,m,women,2025-04-17 15:08:47.790639,False,top
Hoodie 603,7511520.0,3.1,3 colors,l,unisex,2025-04-17 15:08:47.790715,False,other
Pants 604,7662240.0,4.3,3 colors,xl,men,2025-04-17 15:08:47.790786,False,bottom
Outerwear 605,1710720.0,3.7,3 colors,xxl,women,2025-04-17 15:08:47.790857,False,other
Jacket 606,5770720.0,4.6,3 colors,s,unisex,2025-04-17 15:08:47.790926,False,outer
Crewneck 607,3857600.0,3.1,3 colors,m,men,2025-04-17 15:08:47.790994,False,other
T-Shirt 608,7047840.0,4.6,3 colors,l,women,2025-04-17 15:08:47.791063,False,top
Hoodie 609,2956320.0,4.1,3 colors,xl,unisex,2025-04-17 15:08:47.791132,False,other
Pants 610,4515360.0,3.3,3 colors,xxl,men,2025-04-17 15:08:47.791200,False,bottom
Jacket 612,3202720.0,3.1,3 colors,m,unisex,2025-04-17 15:08:47.791338,False,outer
Crewneck 613,1013920.0,3.6,3 colors,l,men,2025-04-17 15:08:47.791408,False,other
T-Shirt 614,2428160.0,3.1,3 colors,xl,women,2025-04-17 15:08:47.791476,False,top
Hoodie 615,4798720.0,4.8,3 colors,xxl,unisex,2025-04-17 15:08:47.791545,False,other
Outerwear 617,1765920.0,4.3,3 colors,m,women,2025-04-17 15:08:47.791717,False,other
Jacket 618,6474080.0,3.3,3 colors,l,unisex,2025-04-17 15:08:47.791787,False,outer
Crewneck 619,8340639.999999999,4.4,3 colors,xl,men,2025-04-17 15:08:47.791856,False,other
T-Shirt 620,2270240.0,3.3,3 colors,xxl,women,2025-04-17 15:08:47.791924,False,top
Pants 622,4849600.0,3.5,3 colors,m,men,2025-04-17 15:08:50.481720,False,bottom
Outerwear 623,7299520.0,4.6,3 colors,l,women,2025-04-17 15:08:50.481794,False,other
Jacket 624,6943200.0,3.9,3 colors,xl,unisex,2025-04-17 15:08:50.481865,False,outer
Crewneck 625,7826400.0,4.1,3 colors,xxl,men,2025-04-17 15:08:50.481936,False,other
T-Shirt 626,7777440.0,4.5,3 colors,s,women,2025-04-17 15:08:50.482004,False,top
Hoodie 627,1232320.0,3.2,3 colors,m,unisex,2025-04-17 15:08:50.482075,False,other
Pants 628,8113120.0,4.3,3 colors,l,men,2025-04-17 15:08:50.482161,False,bottom
Outerwear 629,3997920.0,4.4,3 colors,xl,women,2025-04-17 15:08:50.482240,False,other
Jacket 630,1003680.0,3.8,3 colors,xxl,unisex,2025-04-17 15:08:50.482322,False,outer
T-Shirt 632,4314240.0,3.6,3 colors,m,women,2025-04-17 15:08:50.482462,False,top
Hoodie 633,3128000.0,3.1,3 colors,l,unisex,2025-04-17 15:08:50.482531,False,other
Pants 634,8535680.0,3.9,3 colors,xl,men,2025-04-17 15:08:50.482600,False,bottom
Outerwear 635,6897120.0,4.1,3 colors,xxl,women,2025-04-17 15:08:50.482669,False,other
Jacket 636,3476320.0,4.5,3 colors,s,unisex,2025-04-17 15:08:50.482738,False,outer
Crewneck 637,6030240.0,4.0,3 colors,m,men,2025-04-17 15:08:50.482806,False,other
T-Shirt 638,5220960.0,4.6,3 colors,l,women,2025-04-17 15:08:50.482874,False,top
Hoodie 639,6782720.0,4.7,3 colors,xl,unisex,2025-04-17 15:08:50.482942,False,other
Pants 640,3038560.0,3.8,3 colors,xxl,men,2025-04-17 15:08:50.483011,False,bottom
Jacket 642,7747360.0,4.7,3 colors,m,unisex,2025-04-17 15:08:53.192834,False,outer
Crewneck 643,6116000.0,3.2,3 colors,l,men,2025-04-17 15:08:53.192909,False,other
T-Shirt 644,7479360.0,4.2,3 colors,xl,women,2025-04-17 15:08:53.192994,False,top
Hoodie 645,3285440.0,3.3,3 colors,xxl,unisex,2025-04-17 15:08:53.193067,False,other
Outerwear 647,4304960.0,3.8,3 colors,m,women,2025-04-17 15:08:53.193255,False,other
Jacket 648,8699520.0,4.5,3 colors,l,unisex,2025-04-17 15:08:53.193329,False,outer
Crewneck 649,8588160.0,3.2,3 colors,xl,men,2025-04-17 15:08:53.193399,False,other
T-Shirt 650,8012800.0,3.4,3 colors,xxl,women,2025-04-17 15:08:53.193467,False,top
Pants 652,6084960.0,3.3,3 colors,m,men,2025-04-17 15:08:53.193605,False,bottom
Outerwear 653,2622080.0,4.0,3 colors,l,women,2025-04-17 15:08:53.193674,False,other
Jacket 654,4089440.0,4.7,3 colors,xl,unisex,2025-04-17 15:08:53.193742,False,outer
Crewneck 655,1834240.0,4.1,3 colors,xxl,men,2025-04-17 15:08:53.193811,False,other
T-Shirt 656,2538720.0,4.2,3 colors,s,women,2025-04-17 15:08:53.193880,False,top
Hoodie 657,8459040.0,4.8,3 colors,m,unisex,2025-04-17 15:08:53.193949,False,other
Pants 658,6268320.0,3.8,3 colors,l,men,2025-04-17 15:08:53.194022,False,bottom
Outerwear 659,1817920.0,3.3,3 colors,xl,women,2025-04-17 15:08:53.194092,False,other
Jacket 660,8715200.0,3.5,3 colors,xxl,unisex,2025-04-17 15:08:53.194161,False,outer
T-Shirt 662,1422720.0,4.5,3 colors,m,women,2025-04-17 15:08:56.679615,False,top
